predicted_at,candle_open,candle_close,slot,predicted_direction,probability_pct,other_direction,other_probability_pct,confidence_pct,actual_direction,result
2026-03-21 10:05:02 UTC,2026-03-21 10:05,2026-03-21 10:10,saturday_7_14,ROUGE,64.80,VERT,35.20,29.60,ROUGE,WIN
2026-03-21 10:10:02 UTC,2026-03-21 10:10,2026-03-21 10:15,saturday_7_14,VERT,57.56,ROUGE,42.44,15.12,ROUGE,LOSS
2026-03-21 10:15:04 UTC,2026-03-21 10:15,2026-03-21 10:20,saturday_7_14,VERT,50.46,ROUGE,49.54,0.92,ROUGE,LOSS
2026-03-21 10:20:02 UTC,2026-03-21 10:20,2026-03-21 10:25,saturday_7_14,ROUGE,54.02,VERT,45.98,8.05,ROUGE,WIN
2026-03-21 10:25:02 UTC,2026-03-21 10:25,2026-03-21 10:30,saturday_7_14,VERT,60.31,ROUGE,39.69,20.62,ROUGE,LOSS
2026-03-21 10:30:02 UTC,2026-03-21 10:30,2026-03-21 10:35,saturday_7_14,VERT,58.77,ROUGE,41.23,17.55,VERT,WIN
2026-03-21 10:35:02 UTC,2026-03-21 10:35,2026-03-21 10:40,saturday_7_14,VERT,57.80,ROUGE,42.20,15.59,VERT,WIN
2026-03-21 10:40:02 UTC,2026-03-21 10:40,2026-03-21 10:45,saturday_7_14,VERT,56.39,ROUGE,43.61,12.77,ROUGE,LOSS
2026-03-21 10:45:02 UTC,2026-03-21 10:45,2026-03-21 10:50,saturday_7_14,VERT,52.07,ROUGE,47.93,4.14,ROUGE,LOSS
2026-03-21 10:50:02 UTC,2026-03-21 10:50,2026-03-21 10:55,saturday_7_14,ROUGE,61.58,VERT,38.42,23.17,VERT,LOSS
2026-03-21 10:55:02 UTC,2026-03-21 10:55,2026-03-21 11:00,saturday_7_14,VERT,52.61,ROUGE,47.39,5.23,VERT,WIN
2026-03-21 11:00:03 UTC,2026-03-21 11:00,2026-03-21 11:05,saturday_7_14,VERT,50.35,ROUGE,49.65,0.71,VERT,WIN
2026-03-21 11:05:02 UTC,2026-03-21 11:05,2026-03-21 11:10,saturday_7_14,VERT,51.52,ROUGE,48.48,3.03,VERT,WIN
2026-03-21 11:10:02 UTC,2026-03-21 11:10,2026-03-21 11:15,saturday_7_14,VERT,57.41,ROUGE,42.59,14.83,ROUGE,LOSS
2026-03-21 11:15:02 UTC,2026-03-21 11:15,2026-03-21 11:20,saturday_7_14,VERT,56.51,ROUGE,43.49,13.03,VERT,WIN
2026-03-21 11:20:04 UTC,2026-03-21 11:20,2026-03-21 11:25,saturday_7_14,VERT,59.73,ROUGE,40.27,19.47,VERT,WIN
2026-03-21 11:25:02 UTC,2026-03-21 11:25,2026-03-21 11:30,saturday_7_14,ROUGE,57.39,VERT,42.61,14.78,VERT,LOSS
2026-03-21 11:30:02 UTC,2026-03-21 11:30,2026-03-21 11:35,saturday_7_14,VERT,57.35,ROUGE,42.65,14.70,ROUGE,LOSS
2026-03-21 11:35:02 UTC,2026-03-21 11:35,2026-03-21 11:40,saturday_7_14,VERT,53.41,ROUGE,46.59,6.81,VERT,WIN
2026-03-21 11:40:02 UTC,2026-03-21 11:40,2026-03-21 11:45,saturday_7_14,VERT,54.08,ROUGE,45.92,8.16,VERT,WIN
2026-03-21 11:45:02 UTC,2026-03-21 11:45,2026-03-21 11:50,saturday_7_14,ROUGE,60.36,VERT,39.64,20.72,ROUGE,WIN
2026-03-21 11:50:02 UTC,2026-03-21 11:50,2026-03-21 11:55,saturday_7_14,ROUGE,62.13,VERT,37.87,24.27,ROUGE,WIN
2026-03-21 11:55:02 UTC,2026-03-21 11:55,2026-03-21 12:00,saturday_7_14,ROUGE,65.85,VERT,34.15,31.69,VERT,LOSS
2026-03-21 12:00:03 UTC,2026-03-21 12:00,2026-03-21 12:05,saturday_7_14,ROUGE,64.65,VERT,35.35,29.30,VERT,LOSS
2026-03-21 12:05:02 UTC,2026-03-21 12:05,2026-03-21 12:10,saturday_7_14,ROUGE,65.39,VERT,34.61,30.77,ROUGE,WIN
2026-03-21 12:10:02 UTC,2026-03-21 12:10,2026-03-21 12:15,saturday_7_14,ROUGE,60.75,VERT,39.25,21.50,VERT,LOSS
2026-03-21 12:15:02 UTC,2026-03-21 12:15,2026-03-21 12:20,saturday_7_14,VERT,57.96,ROUGE,42.04,15.93,ROUGE,LOSS
2026-03-21 12:20:02 UTC,2026-03-21 12:20,2026-03-21 12:25,saturday_7_14,ROUGE,65.13,VERT,34.87,30.26,VERT,LOSS
2026-03-21 12:25:04 UTC,2026-03-21 12:25,2026-03-21 12:30,saturday_7_14,ROUGE,65.58,VERT,34.42,31.15,VERT,LOSS
2026-03-21 12:30:02 UTC,2026-03-21 12:30,2026-03-21 12:35,saturday_7_14,VERT,54.76,ROUGE,45.24,9.51,ROUGE,LOSS
2026-03-21 12:35:02 UTC,2026-03-21 12:35,2026-03-21 12:40,saturday_7_14,VERT,60.82,ROUGE,39.18,21.65,VERT,WIN
2026-03-21 12:40:02 UTC,2026-03-21 12:40,2026-03-21 12:45,saturday_7_14,ROUGE,65.86,VERT,34.14,31.72,ROUGE,WIN
2026-03-21 12:45:02 UTC,2026-03-21 12:45,2026-03-21 12:50,saturday_7_14,ROUGE,54.91,VERT,45.09,9.82,ROUGE,WIN
2026-03-21 12:50:02 UTC,2026-03-21 12:50,2026-03-21 12:55,saturday_7_14,ROUGE,58.09,VERT,41.91,16.18,ROUGE,WIN
2026-03-21 12:55:02 UTC,2026-03-21 12:55,2026-03-21 13:00,saturday_7_14,ROUGE,56.96,VERT,43.04,13.92,VERT,LOSS
2026-03-21 13:00:03 UTC,2026-03-21 13:00,2026-03-21 13:05,saturday_7_14,VERT,61.08,ROUGE,38.92,22.16,ROUGE,LOSS
2026-03-21 13:05:02 UTC,2026-03-21 13:05,2026-03-21 13:10,saturday_7_14,VERT,58.93,ROUGE,41.07,17.87,VERT,WIN
2026-03-21 13:10:02 UTC,2026-03-21 13:10,2026-03-21 13:15,saturday_7_14,ROUGE,50.80,VERT,49.20,1.60,VERT,LOSS
2026-03-21 13:15:02 UTC,2026-03-21 13:15,2026-03-21 13:20,saturday_7_14,VERT,58.35,ROUGE,41.65,16.70,VERT,WIN
2026-03-21 13:20:02 UTC,2026-03-21 13:20,2026-03-21 13:25,saturday_7_14,ROUGE,61.85,VERT,38.15,23.70,ROUGE,WIN
2026-03-21 13:25:02 UTC,2026-03-21 13:25,2026-03-21 13:30,saturday_7_14,ROUGE,65.51,VERT,34.49,31.02,VERT,LOSS
2026-03-21 13:30:04 UTC,2026-03-21 13:30,2026-03-21 13:35,saturday_7_14,ROUGE,65.69,VERT,34.31,31.38,VERT,LOSS
2026-03-21 13:35:02 UTC,2026-03-21 13:35,2026-03-21 13:40,saturday_7_14,ROUGE,53.55,VERT,46.45,7.10,ROUGE,WIN
2026-03-21 13:40:02 UTC,2026-03-21 13:40,2026-03-21 13:45,saturday_7_14,VERT,59.98,ROUGE,40.02,19.97,ROUGE,LOSS
2026-03-21 13:45:02 UTC,2026-03-21 13:45,2026-03-21 13:50,saturday_7_14,ROUGE,65.56,VERT,34.44,31.11,VERT,LOSS
2026-03-21 13:50:02 UTC,2026-03-21 13:50,2026-03-21 13:55,saturday_7_14,ROUGE,66.08,VERT,33.92,32.16,VERT,LOSS
2026-03-21 13:55:02 UTC,2026-03-21 13:55,2026-03-21 14:00,saturday_7_14,VERT,56.28,ROUGE,43.72,12.55,VERT,WIN
2026-03-21 14:00:04 UTC,2026-03-21 14:00,2026-03-21 14:05,saturday_14_24,VERT,58.14,ROUGE,41.86,16.28,VERT,WIN
2026-03-21 14:05:02 UTC,2026-03-21 14:05,2026-03-21 14:10,saturday_14_24,VERT,57.02,ROUGE,42.98,14.03,VERT,WIN
2026-03-21 14:10:02 UTC,2026-03-21 14:10,2026-03-21 14:15,saturday_14_24,ROUGE,53.21,VERT,46.79,6.42,VERT,LOSS
2026-03-21 14:15:02 UTC,2026-03-21 14:15,2026-03-21 14:20,saturday_14_24,ROUGE,55.02,VERT,44.98,10.04,ROUGE,WIN
2026-03-21 14:20:02 UTC,2026-03-21 14:20,2026-03-21 14:25,saturday_14_24,ROUGE,62.43,VERT,37.57,24.87,ROUGE,WIN
2026-03-21 14:25:02 UTC,2026-03-21 14:25,2026-03-21 14:30,saturday_14_24,ROUGE,61.17,VERT,38.83,22.34,ROUGE,WIN
2026-03-21 14:30:02 UTC,2026-03-21 14:30,2026-03-21 14:35,saturday_14_24,ROUGE,51.60,VERT,48.40,3.20,VERT,LOSS
2026-03-21 14:35:04 UTC,2026-03-21 14:35,2026-03-21 14:40,saturday_14_24,ROUGE,58.26,VERT,41.74,16.51,ROUGE,WIN
2026-03-21 14:40:02 UTC,2026-03-21 14:40,2026-03-21 14:45,saturday_14_24,ROUGE,53.77,VERT,46.23,7.54,ROUGE,WIN
2026-03-21 14:45:02 UTC,2026-03-21 14:45,2026-03-21 14:50,saturday_14_24,VERT,52.28,ROUGE,47.72,4.56,ROUGE,LOSS
2026-03-21 14:50:02 UTC,2026-03-21 14:50,2026-03-21 14:55,saturday_14_24,VERT,51.02,ROUGE,48.98,2.04,ROUGE,LOSS
2026-03-21 14:55:02 UTC,2026-03-21 14:55,2026-03-21 15:00,saturday_14_24,VERT,57.10,ROUGE,42.90,14.20,ROUGE,LOSS
2026-03-21 15:00:03 UTC,2026-03-21 15:00,2026-03-21 15:05,saturday_14_24,VERT,60.83,ROUGE,39.17,21.67,VERT,WIN
2026-03-21 15:05:02 UTC,2026-03-21 15:05,2026-03-21 15:10,saturday_14_24,VERT,58.77,ROUGE,41.23,17.55,ROUGE,LOSS
2026-03-21 15:10:02 UTC,2026-03-21 15:10,2026-03-21 15:15,saturday_14_24,VERT,60.14,ROUGE,39.86,20.29,VERT,WIN
2026-03-21 15:15:02 UTC,2026-03-21 15:15,2026-03-21 15:20,saturday_14_24,VERT,60.84,ROUGE,39.16,21.68,ROUGE,LOSS
2026-03-21 15:20:02 UTC,2026-03-21 15:20,2026-03-21 15:25,saturday_14_24,VERT,60.94,ROUGE,39.06,21.88,VERT,WIN
2026-03-21 15:25:02 UTC,2026-03-21 15:25,2026-03-21 15:30,saturday_14_24,VERT,60.82,ROUGE,39.18,21.63,VERT,WIN
2026-03-21 15:30:03 UTC,2026-03-21 15:30,2026-03-21 15:35,saturday_14_24,VERT,53.28,ROUGE,46.72,6.56,VERT,WIN
2026-03-21 15:35:03 UTC,2026-03-21 15:35,2026-03-21 15:40,saturday_14_24,VERT,59.51,ROUGE,40.49,19.01,ROUGE,LOSS
2026-03-21 15:40:04 UTC,2026-03-21 15:40,2026-03-21 15:45,saturday_14_24,ROUGE,60.48,VERT,39.52,20.96,ROUGE,WIN
2026-03-21 15:45:03 UTC,2026-03-21 15:45,2026-03-21 15:50,saturday_14_24,ROUGE,60.36,VERT,39.64,20.72,VERT,LOSS
2026-03-21 15:50:03 UTC,2026-03-21 15:50,2026-03-21 15:55,saturday_14_24,ROUGE,57.44,VERT,42.56,14.89,ROUGE,WIN
2026-03-21 15:55:03 UTC,2026-03-21 15:55,2026-03-21 16:00,saturday_14_24,VERT,59.48,ROUGE,40.52,18.96,ROUGE,LOSS
2026-03-21 16:00:03 UTC,2026-03-21 16:00,2026-03-21 16:05,saturday_14_24,VERT,60.60,ROUGE,39.40,21.21,ROUGE,LOSS
2026-03-21 16:05:03 UTC,2026-03-21 16:05,2026-03-21 16:10,saturday_14_24,VERT,57.80,ROUGE,42.20,15.61,ROUGE,LOSS
2026-03-21 16:10:03 UTC,2026-03-21 16:10,2026-03-21 16:15,saturday_14_24,VERT,60.07,ROUGE,39.93,20.14,ROUGE,LOSS
2026-03-21 16:15:03 UTC,2026-03-21 16:15,2026-03-21 16:20,saturday_14_24,VERT,60.75,ROUGE,39.25,21.50,ROUGE,LOSS
2026-03-21 16:20:02 UTC,2026-03-21 16:20,2026-03-21 16:25,saturday_14_24,VERT,60.62,ROUGE,39.38,21.23,VERT,WIN
2026-03-21 16:25:02 UTC,2026-03-21 16:25,2026-03-21 16:30,saturday_14_24,VERT,60.73,ROUGE,39.27,21.45,ROUGE,LOSS
2026-03-21 16:30:02 UTC,2026-03-21 16:30,2026-03-21 16:35,saturday_14_24,VERT,60.72,ROUGE,39.28,21.44,VERT,WIN
2026-03-21 16:35:03 UTC,2026-03-21 16:35,2026-03-21 16:40,saturday_14_24,VERT,59.47,ROUGE,40.53,18.94,ROUGE,LOSS
2026-03-21 16:40:02 UTC,2026-03-21 16:40,2026-03-21 16:45,saturday_14_24,VERT,57.91,ROUGE,42.09,15.82,ROUGE,LOSS
2026-03-21 16:45:04 UTC,2026-03-21 16:45,2026-03-21 16:50,saturday_14_24,ROUGE,54.70,VERT,45.30,9.40,VERT,LOSS
2026-03-21 16:50:02 UTC,2026-03-21 16:50,2026-03-21 16:55,saturday_14_24,VERT,53.29,ROUGE,46.71,6.58,ROUGE,LOSS
2026-03-21 16:55:02 UTC,2026-03-21 16:55,2026-03-21 17:00,saturday_14_24,ROUGE,55.97,VERT,44.03,11.93,ROUGE,WIN
2026-03-21 17:00:03 UTC,2026-03-21 17:00,2026-03-21 17:05,saturday_14_24,VERT,53.38,ROUGE,46.62,6.76,VERT,WIN
2026-03-21 17:05:02 UTC,2026-03-21 17:05,2026-03-21 17:10,saturday_14_24,VERT,60.22,ROUGE,39.78,20.45,ROUGE,LOSS
2026-03-21 17:10:02 UTC,2026-03-21 17:10,2026-03-21 17:15,saturday_14_24,VERT,52.37,ROUGE,47.63,4.74,VERT,WIN
2026-03-21 17:15:03 UTC,2026-03-21 17:15,2026-03-21 17:20,saturday_14_24,VERT,56.53,ROUGE,43.47,13.05,VERT,WIN
2026-03-21 17:20:03 UTC,2026-03-21 17:20,2026-03-21 17:25,saturday_14_24,ROUGE,50.97,VERT,49.03,1.94,VERT,LOSS
2026-03-21 17:25:02 UTC,2026-03-21 17:25,2026-03-21 17:30,saturday_14_24,VERT,56.05,ROUGE,43.95,12.11,ROUGE,LOSS
2026-03-21 17:30:03 UTC,2026-03-21 17:30,2026-03-21 17:35,saturday_14_24,VERT,52.17,ROUGE,47.83,4.34,VERT,WIN
2026-03-21 17:35:02 UTC,2026-03-21 17:35,2026-03-21 17:40,saturday_14_24,VERT,50.15,ROUGE,49.85,0.30,VERT,WIN
2026-03-21 17:40:02 UTC,2026-03-21 17:40,2026-03-21 17:45,saturday_14_24,ROUGE,60.19,VERT,39.81,20.37,ROUGE,WIN
2026-03-21 17:45:02 UTC,2026-03-21 17:45,2026-03-21 17:50,saturday_14_24,ROUGE,55.08,VERT,44.92,10.17,ROUGE,WIN
2026-03-21 17:50:04 UTC,2026-03-21 17:50,2026-03-21 17:55,saturday_14_24,VERT,59.42,ROUGE,40.58,18.85,ROUGE,LOSS
2026-03-21 17:55:02 UTC,2026-03-21 17:55,2026-03-21 18:00,saturday_14_24,VERT,53.79,ROUGE,46.21,7.58,ROUGE,LOSS
2026-03-21 18:00:03 UTC,2026-03-21 18:00,2026-03-21 18:05,saturday_14_24,VERT,54.91,ROUGE,45.09,9.82,VERT,WIN
2026-03-21 18:05:02 UTC,2026-03-21 18:05,2026-03-21 18:10,saturday_14_24,VERT,55.00,ROUGE,45.00,9.99,VERT,WIN
2026-03-21 18:10:02 UTC,2026-03-21 18:10,2026-03-21 18:15,saturday_14_24,ROUGE,62.91,VERT,37.09,25.82,VERT,LOSS
2026-03-21 18:15:02 UTC,2026-03-21 18:15,2026-03-21 18:20,saturday_14_24,VERT,52.96,ROUGE,47.04,5.93,VERT,WIN
2026-03-21 18:20:02 UTC,2026-03-21 18:20,2026-03-21 18:25,saturday_14_24,ROUGE,63.52,VERT,36.48,27.05,VERT,LOSS
2026-03-21 18:25:02 UTC,2026-03-21 18:25,2026-03-21 18:30,saturday_14_24,ROUGE,63.74,VERT,36.26,27.47,VERT,LOSS
2026-03-21 18:30:02 UTC,2026-03-21 18:30,2026-03-21 18:35,saturday_14_24,ROUGE,56.90,VERT,43.10,13.80,VERT,LOSS
2026-03-21 18:35:02 UTC,2026-03-21 18:35,2026-03-21 18:40,saturday_14_24,ROUGE,63.96,VERT,36.04,27.92,VERT,LOSS
2026-03-21 18:40:02 UTC,2026-03-21 18:40,2026-03-21 18:45,saturday_14_24,ROUGE,63.91,VERT,36.09,27.81,ROUGE,WIN
2026-03-21 18:45:02 UTC,2026-03-21 18:45,2026-03-21 18:50,saturday_14_24,ROUGE,63.98,VERT,36.02,27.96,ROUGE,WIN
2026-03-21 18:50:02 UTC,2026-03-21 18:50,2026-03-21 18:55,saturday_14_24,ROUGE,63.95,VERT,36.05,27.90,ROUGE,WIN
2026-03-21 18:55:04 UTC,2026-03-21 18:55,2026-03-21 19:00,saturday_14_24,ROUGE,63.97,VERT,36.03,27.93,ROUGE,WIN
2026-03-21 19:00:03 UTC,2026-03-21 19:00,2026-03-21 19:05,saturday_14_24,ROUGE,63.84,VERT,36.16,27.67,VERT,LOSS
2026-03-21 19:05:03 UTC,2026-03-21 19:05,2026-03-21 19:10,saturday_14_24,ROUGE,63.48,VERT,36.52,26.95,ROUGE,WIN
2026-03-21 19:10:02 UTC,2026-03-21 19:10,2026-03-21 19:15,saturday_14_24,ROUGE,63.38,VERT,36.62,26.76,VERT,LOSS
2026-03-21 19:15:02 UTC,2026-03-21 19:15,2026-03-21 19:20,saturday_14_24,ROUGE,63.86,VERT,36.14,27.73,ROUGE,WIN
2026-03-21 19:20:02 UTC,2026-03-21 19:20,2026-03-21 19:25,saturday_14_24,ROUGE,63.32,VERT,36.68,26.64,ROUGE,WIN
2026-03-21 19:25:02 UTC,2026-03-21 19:25,2026-03-21 19:30,saturday_14_24,ROUGE,62.24,VERT,37.76,24.49,ROUGE,WIN
2026-03-21 19:30:02 UTC,2026-03-21 19:30,2026-03-21 19:35,saturday_14_24,ROUGE,63.46,VERT,36.54,26.92,ROUGE,WIN
2026-03-21 19:35:03 UTC,2026-03-21 19:35,2026-03-21 19:40,saturday_14_24,ROUGE,63.70,VERT,36.30,27.41,ROUGE,WIN
2026-03-21 19:40:02 UTC,2026-03-21 19:40,2026-03-21 19:45,saturday_14_24,ROUGE,63.71,VERT,36.29,27.43,VERT,LOSS
2026-03-21 19:45:02 UTC,2026-03-21 19:45,2026-03-21 19:50,saturday_14_24,ROUGE,63.74,VERT,36.26,27.48,VERT,LOSS
2026-03-21 19:50:03 UTC,2026-03-21 19:50,2026-03-21 19:55,saturday_14_24,ROUGE,63.55,VERT,36.45,27.10,VERT,LOSS
2026-03-21 19:55:03 UTC,2026-03-21 19:55,2026-03-21 20:00,saturday_14_24,ROUGE,63.56,VERT,36.44,27.11,VERT,LOSS
2026-03-21 20:00:05 UTC,2026-03-21 20:00,2026-03-21 20:05,saturday_14_24,ROUGE,53.70,VERT,46.30,7.41,ROUGE,WIN
2026-03-21 20:05:02 UTC,2026-03-21 20:05,2026-03-21 20:10,saturday_14_24,ROUGE,57.16,VERT,42.84,14.31,VERT,LOSS
2026-03-21 20:10:03 UTC,2026-03-21 20:10,2026-03-21 20:15,saturday_14_24,ROUGE,56.79,VERT,43.21,13.58,ROUGE,WIN
2026-03-21 20:15:02 UTC,2026-03-21 20:15,2026-03-21 20:20,saturday_14_24,ROUGE,54.37,VERT,45.63,8.74,VERT,LOSS
2026-03-21 20:20:02 UTC,2026-03-21 20:20,2026-03-21 20:25,saturday_14_24,VERT,60.80,ROUGE,39.20,21.60,VERT,WIN
2026-03-21 20:25:02 UTC,2026-03-21 20:25,2026-03-21 20:30,saturday_14_24,VERT,58.35,ROUGE,41.65,16.70,VERT,WIN
2026-03-21 20:30:02 UTC,2026-03-21 20:30,2026-03-21 20:35,saturday_14_24,VERT,52.24,ROUGE,47.76,4.48,VERT,WIN
2026-03-21 20:35:02 UTC,2026-03-21 20:35,2026-03-21 20:40,saturday_14_24,ROUGE,60.98,VERT,39.02,21.96,VERT,LOSS
2026-03-21 20:40:03 UTC,2026-03-21 20:40,2026-03-21 20:45,saturday_14_24,ROUGE,61.25,VERT,38.75,22.50,VERT,LOSS
2026-03-21 20:45:02 UTC,2026-03-21 20:45,2026-03-21 20:50,saturday_14_24,ROUGE,53.09,VERT,46.91,6.18,ROUGE,WIN
2026-03-21 20:50:03 UTC,2026-03-21 20:50,2026-03-21 20:55,saturday_14_24,ROUGE,60.82,VERT,39.18,21.64,VERT,LOSS
2026-03-21 20:55:02 UTC,2026-03-21 20:55,2026-03-21 21:00,saturday_14_24,VERT,52.35,ROUGE,47.65,4.69,VERT,WIN
2026-03-21 21:00:03 UTC,2026-03-21 21:00,2026-03-21 21:05,saturday_14_24,ROUGE,60.22,VERT,39.78,20.45,VERT,LOSS
2026-03-21 21:05:05 UTC,2026-03-21 21:05,2026-03-21 21:10,saturday_14_24,VERT,57.47,ROUGE,42.53,14.95,ROUGE,LOSS
2026-03-21 21:10:03 UTC,2026-03-21 21:10,2026-03-21 21:15,saturday_14_24,VERT,58.88,ROUGE,41.12,17.75,ROUGE,LOSS
2026-03-21 21:15:03 UTC,2026-03-21 21:15,2026-03-21 21:20,saturday_14_24,VERT,59.47,ROUGE,40.53,18.93,VERT,WIN
2026-03-21 21:20:03 UTC,2026-03-21 21:20,2026-03-21 21:25,saturday_14_24,VERT,57.12,ROUGE,42.88,14.24,ROUGE,LOSS
2026-03-21 21:25:03 UTC,2026-03-21 21:25,2026-03-21 21:30,saturday_14_24,VERT,57.28,ROUGE,42.72,14.56,ROUGE,LOSS
2026-03-21 21:30:02 UTC,2026-03-21 21:30,2026-03-21 21:35,saturday_14_24,VERT,60.77,ROUGE,39.23,21.55,ROUGE,LOSS
2026-03-21 21:35:02 UTC,2026-03-21 21:35,2026-03-21 21:40,saturday_14_24,VERT,59.26,ROUGE,40.74,18.53,VERT,WIN
2026-03-21 21:40:03 UTC,2026-03-21 21:40,2026-03-21 21:45,saturday_14_24,ROUGE,52.68,VERT,47.32,5.36,ROUGE,WIN
2026-03-21 21:45:03 UTC,2026-03-21 21:45,2026-03-21 21:50,saturday_14_24,VERT,58.94,ROUGE,41.06,17.87,ROUGE,LOSS
2026-03-21 21:50:02 UTC,2026-03-21 21:50,2026-03-21 21:55,saturday_14_24,VERT,59.97,ROUGE,40.03,19.94,VERT,WIN
2026-03-21 21:55:03 UTC,2026-03-21 21:55,2026-03-21 22:00,saturday_14_24,VERT,59.66,ROUGE,40.34,19.33,ROUGE,LOSS
2026-03-21 22:00:03 UTC,2026-03-21 22:00,2026-03-21 22:05,saturday_14_24,VERT,54.77,ROUGE,45.23,9.55,ROUGE,LOSS
2026-03-21 22:05:03 UTC,2026-03-21 22:05,2026-03-21 22:10,saturday_14_24,VERT,54.41,ROUGE,45.59,8.83,ROUGE,LOSS
2026-03-21 22:10:04 UTC,2026-03-21 22:10,2026-03-21 22:15,saturday_14_24,VERT,51.65,ROUGE,48.35,3.30,VERT,WIN
2026-03-21 22:15:03 UTC,2026-03-21 22:15,2026-03-21 22:20,saturday_14_24,VERT,58.70,ROUGE,41.30,17.40,VERT,WIN
2026-03-21 22:20:03 UTC,2026-03-21 22:20,2026-03-21 22:25,saturday_14_24,ROUGE,58.07,VERT,41.93,16.13,ROUGE,WIN
2026-03-21 22:25:03 UTC,2026-03-21 22:25,2026-03-21 22:30,saturday_14_24,VERT,57.41,ROUGE,42.59,14.81,ROUGE,LOSS
2026-03-21 22:30:03 UTC,2026-03-21 22:30,2026-03-21 22:35,saturday_14_24,ROUGE,54.33,VERT,45.67,8.66,VERT,LOSS
2026-03-21 22:35:03 UTC,2026-03-21 22:35,2026-03-21 22:40,saturday_14_24,VERT,55.75,ROUGE,44.25,11.49,ROUGE,LOSS
2026-03-21 22:40:03 UTC,2026-03-21 22:40,2026-03-21 22:45,saturday_14_24,VERT,53.79,ROUGE,46.21,7.59,ROUGE,LOSS
2026-03-21 22:45:02 UTC,2026-03-21 22:45,2026-03-21 22:50,saturday_14_24,VERT,60.45,ROUGE,39.55,20.91,VERT,WIN
2026-03-21 22:50:02 UTC,2026-03-21 22:50,2026-03-21 22:55,saturday_14_24,VERT,52.62,ROUGE,47.38,5.25,ROUGE,LOSS
2026-03-21 22:55:03 UTC,2026-03-21 22:55,2026-03-21 23:00,saturday_14_24,VERT,51.71,ROUGE,48.29,3.41,ROUGE,LOSS
2026-03-21 23:00:03 UTC,2026-03-21 23:00,2026-03-21 23:05,saturday_14_24,ROUGE,52.94,VERT,47.06,5.89,ROUGE,WIN
2026-03-21 23:05:03 UTC,2026-03-21 23:05,2026-03-21 23:10,saturday_14_24,VERT,57.11,ROUGE,42.89,14.21,ROUGE,LOSS
2026-03-21 23:10:03 UTC,2026-03-21 23:10,2026-03-21 23:15,saturday_14_24,ROUGE,52.27,VERT,47.73,4.54,ROUGE,WIN
2026-03-21 23:15:05 UTC,2026-03-21 23:15,2026-03-21 23:20,saturday_14_24,ROUGE,61.25,VERT,38.75,22.50,VERT,LOSS
2026-03-21 23:20:02 UTC,2026-03-21 23:20,2026-03-21 23:25,saturday_14_24,ROUGE,56.72,VERT,43.28,13.44,ROUGE,WIN
2026-03-21 23:25:03 UTC,2026-03-21 23:25,2026-03-21 23:30,saturday_14_24,ROUGE,52.41,VERT,47.59,4.83,ROUGE,WIN
2026-03-21 23:30:02 UTC,2026-03-21 23:30,2026-03-21 23:35,saturday_14_24,ROUGE,63.00,VERT,37.00,26.01,VERT,LOSS
2026-03-21 23:35:03 UTC,2026-03-21 23:35,2026-03-21 23:40,saturday_14_24,ROUGE,55.54,VERT,44.46,11.08,VERT,LOSS
2026-03-21 23:40:03 UTC,2026-03-21 23:40,2026-03-21 23:45,saturday_14_24,ROUGE,55.62,VERT,44.38,11.24,VERT,LOSS
2026-03-21 23:45:03 UTC,2026-03-21 23:45,2026-03-21 23:50,saturday_14_24,ROUGE,59.22,VERT,40.78,18.44,ROUGE,WIN
2026-03-21 23:50:02 UTC,2026-03-21 23:50,2026-03-21 23:55,saturday_14_24,ROUGE,58.67,VERT,41.33,17.34,ROUGE,WIN
2026-03-21 23:55:02 UTC,2026-03-21 23:55,2026-03-22 00:00,saturday_14_24,ROUGE,51.11,VERT,48.89,2.22,ROUGE,WIN
2026-03-22 00:00:03 UTC,2026-03-22 00:00,2026-03-22 00:05,sunday_0_9,ROUGE,54.24,VERT,45.76,8.48,ROUGE,WIN
2026-03-22 00:05:02 UTC,2026-03-22 00:05,2026-03-22 00:10,sunday_0_9,VERT,62.90,ROUGE,37.10,25.80,VERT,WIN
2026-03-22 00:10:02 UTC,2026-03-22 00:10,2026-03-22 00:15,sunday_0_9,VERT,63.27,ROUGE,36.73,26.54,ROUGE,LOSS
2026-03-22 00:15:03 UTC,2026-03-22 00:15,2026-03-22 00:20,sunday_0_9,ROUGE,60.50,VERT,39.50,20.99,VERT,LOSS
2026-03-22 00:20:04 UTC,2026-03-22 00:20,2026-03-22 00:25,sunday_0_9,VERT,50.36,ROUGE,49.64,0.72,ROUGE,LOSS
2026-03-22 00:25:02 UTC,2026-03-22 00:25,2026-03-22 00:30,sunday_0_9,VERT,60.08,ROUGE,39.92,20.16,VERT,WIN
2026-03-22 00:30:03 UTC,2026-03-22 00:30,2026-03-22 00:35,sunday_0_9,VERT,64.69,ROUGE,35.31,29.38,VERT,WIN
2026-03-22 00:35:02 UTC,2026-03-22 00:35,2026-03-22 00:40,sunday_0_9,VERT,63.83,ROUGE,36.17,27.67,ROUGE,LOSS
2026-03-22 00:40:02 UTC,2026-03-22 00:40,2026-03-22 00:45,sunday_0_9,VERT,65.22,ROUGE,34.78,30.44,VERT,WIN
2026-03-22 00:45:02 UTC,2026-03-22 00:45,2026-03-22 00:50,sunday_0_9,VERT,56.47,ROUGE,43.53,12.94,ROUGE,LOSS
