predicted_at,candle_open,candle_close,slot,predicted_direction,probability_pct,other_direction,other_probability_pct,confidence_pct,actual_direction,result
2026-03-22 09:20:02 UTC,2026-03-22 09:20,2026-03-22 09:25,sunday_9_20,VERT,60.41,ROUGE,39.59,20.81,ROUGE,LOSS
2026-03-22 09:25:02 UTC,2026-03-22 09:25,2026-03-22 09:30,sunday_9_20,ROUGE,56.95,VERT,43.05,13.90,ROUGE,WIN
2026-03-22 09:30:02 UTC,2026-03-22 09:30,2026-03-22 09:35,sunday_9_20,VERT,65.20,ROUGE,34.80,30.40,VERT,WIN
2026-03-22 09:35:04 UTC,2026-03-22 09:35,2026-03-22 09:40,sunday_9_20,VERT,56.72,ROUGE,43.28,13.44,VERT,WIN
2026-03-22 09:40:02 UTC,2026-03-22 09:40,2026-03-22 09:45,sunday_9_20,VERT,55.14,ROUGE,44.86,10.28,VERT,WIN
2026-03-22 09:45:02 UTC,2026-03-22 09:45,2026-03-22 09:50,sunday_9_20,ROUGE,63.27,VERT,36.73,26.53,VERT,LOSS
2026-03-22 09:50:02 UTC,2026-03-22 09:50,2026-03-22 09:55,sunday_9_20,ROUGE,60.93,VERT,39.07,21.85,VERT,LOSS
2026-03-22 09:55:02 UTC,2026-03-22 09:55,2026-03-22 10:00,sunday_9_20,ROUGE,64.47,VERT,35.53,28.94,ROUGE,WIN
2026-03-22 10:00:03 UTC,2026-03-22 10:00,2026-03-22 10:05,sunday_9_20,ROUGE,65.14,VERT,34.86,30.27,VERT,LOSS
2026-03-22 10:05:04 UTC,2026-03-22 10:05,2026-03-22 10:10,sunday_9_20,ROUGE,63.96,VERT,36.04,27.92,ROUGE,WIN
2026-03-22 10:10:02 UTC,2026-03-22 10:10,2026-03-22 10:15,sunday_9_20,ROUGE,64.96,VERT,35.04,29.92,VERT,LOSS
2026-03-22 10:15:02 UTC,2026-03-22 10:15,2026-03-22 10:20,sunday_9_20,ROUGE,64.71,VERT,35.29,29.42,ROUGE,WIN
2026-03-22 10:20:02 UTC,2026-03-22 10:20,2026-03-22 10:25,sunday_9_20,ROUGE,63.72,VERT,36.28,27.45,VERT,LOSS
2026-03-22 10:25:02 UTC,2026-03-22 10:25,2026-03-22 10:30,sunday_9_20,ROUGE,63.60,VERT,36.40,27.20,ROUGE,WIN
2026-03-22 10:30:02 UTC,2026-03-22 10:30,2026-03-22 10:35,sunday_9_20,VERT,66.63,ROUGE,33.37,33.25,ROUGE,LOSS
2026-03-22 10:35:02 UTC,2026-03-22 10:35,2026-03-22 10:40,sunday_9_20,VERT,66.74,ROUGE,33.26,33.48,ROUGE,LOSS
2026-03-22 10:40:02 UTC,2026-03-22 10:40,2026-03-22 10:45,sunday_9_20,VERT,63.52,ROUGE,36.48,27.05,ROUGE,LOSS
2026-03-22 10:45:02 UTC,2026-03-22 10:45,2026-03-22 10:50,sunday_9_20,VERT,65.85,ROUGE,34.15,31.70,ROUGE,LOSS
2026-03-22 10:50:02 UTC,2026-03-22 10:50,2026-03-22 10:55,sunday_9_20,VERT,66.87,ROUGE,33.13,33.74,VERT,WIN
2026-03-22 10:55:02 UTC,2026-03-22 10:55,2026-03-22 11:00,sunday_9_20,VERT,66.17,ROUGE,33.83,32.33,VERT,WIN
2026-03-22 11:00:03 UTC,2026-03-22 11:00,2026-03-22 11:05,sunday_9_20,VERT,65.75,ROUGE,34.25,31.50,ROUGE,LOSS
2026-03-22 11:05:02 UTC,2026-03-22 11:05,2026-03-22 11:10,sunday_9_20,VERT,66.60,ROUGE,33.40,33.20,VERT,WIN
2026-03-22 11:10:04 UTC,2026-03-22 11:10,2026-03-22 11:15,sunday_9_20,ROUGE,61.08,VERT,38.92,22.15,ROUGE,WIN
2026-03-22 11:15:02 UTC,2026-03-22 11:15,2026-03-22 11:20,sunday_9_20,VERT,65.01,ROUGE,34.99,30.02,ROUGE,LOSS
2026-03-22 11:20:02 UTC,2026-03-22 11:20,2026-03-22 11:25,sunday_9_20,VERT,66.24,ROUGE,33.76,32.48,VERT,WIN
2026-03-22 11:25:02 UTC,2026-03-22 11:25,2026-03-22 11:30,sunday_9_20,VERT,65.14,ROUGE,34.86,30.28,ROUGE,LOSS
2026-03-22 11:30:03 UTC,2026-03-22 11:30,2026-03-22 11:35,sunday_9_20,VERT,65.70,ROUGE,34.30,31.41,VERT,WIN
2026-03-22 11:35:02 UTC,2026-03-22 11:35,2026-03-22 11:40,sunday_9_20,VERT,66.65,ROUGE,33.35,33.30,VERT,WIN
2026-03-22 11:40:02 UTC,2026-03-22 11:40,2026-03-22 11:45,sunday_9_20,VERT,66.67,ROUGE,33.33,33.35,ROUGE,LOSS
2026-03-22 11:45:02 UTC,2026-03-22 11:45,2026-03-22 11:50,sunday_9_20,VERT,66.88,ROUGE,33.12,33.76,ROUGE,LOSS
2026-03-22 11:50:02 UTC,2026-03-22 11:50,2026-03-22 11:55,sunday_9_20,VERT,53.06,ROUGE,46.94,6.13,VERT,WIN
2026-03-22 11:55:02 UTC,2026-03-22 11:55,2026-03-22 12:00,sunday_9_20,VERT,66.35,ROUGE,33.65,32.70,ROUGE,LOSS
2026-03-22 12:00:03 UTC,2026-03-22 12:00,2026-03-22 12:05,sunday_9_20,VERT,66.61,ROUGE,33.39,33.23,VERT,WIN
2026-03-22 12:05:02 UTC,2026-03-22 12:05,2026-03-22 12:10,sunday_9_20,VERT,66.78,ROUGE,33.22,33.55,VERT,WIN
2026-03-22 12:10:02 UTC,2026-03-22 12:10,2026-03-22 12:15,sunday_9_20,VERT,66.88,ROUGE,33.12,33.75,VERT,WIN
2026-03-22 12:15:04 UTC,2026-03-22 12:15,2026-03-22 12:20,sunday_9_20,ROUGE,59.40,VERT,40.60,18.79,VERT,LOSS
2026-03-22 12:20:02 UTC,2026-03-22 12:20,2026-03-22 12:25,sunday_9_20,ROUGE,64.50,VERT,35.50,29.00,VERT,LOSS
2026-03-22 12:25:02 UTC,2026-03-22 12:25,2026-03-22 12:30,sunday_9_20,ROUGE,65.12,VERT,34.88,30.24,VERT,LOSS
2026-03-22 12:30:02 UTC,2026-03-22 12:30,2026-03-22 12:35,sunday_9_20,VERT,62.47,ROUGE,37.53,24.94,ROUGE,LOSS
2026-03-22 12:35:02 UTC,2026-03-22 12:35,2026-03-22 12:40,sunday_9_20,ROUGE,59.73,VERT,40.27,19.46,ROUGE,WIN
2026-03-22 12:40:02 UTC,2026-03-22 12:40,2026-03-22 12:45,sunday_9_20,ROUGE,62.58,VERT,37.42,25.16,VERT,LOSS
2026-03-22 12:45:02 UTC,2026-03-22 12:45,2026-03-22 12:50,sunday_9_20,ROUGE,56.87,VERT,43.13,13.74,ROUGE,WIN
2026-03-22 12:50:02 UTC,2026-03-22 12:50,2026-03-22 12:55,sunday_9_20,VERT,55.83,ROUGE,44.17,11.66,VERT,WIN
2026-03-22 12:55:02 UTC,2026-03-22 12:55,2026-03-22 13:00,sunday_9_20,VERT,56.60,ROUGE,43.40,13.19,VERT,WIN
2026-03-22 13:00:03 UTC,2026-03-22 13:00,2026-03-22 13:05,sunday_9_20,VERT,59.49,ROUGE,40.51,18.99,VERT,WIN
2026-03-22 13:05:02 UTC,2026-03-22 13:05,2026-03-22 13:10,sunday_9_20,VERT,64.30,ROUGE,35.70,28.59,VERT,WIN
2026-03-22 13:10:03 UTC,2026-03-22 13:10,2026-03-22 13:15,sunday_9_20,ROUGE,65.37,VERT,34.63,30.75,ROUGE,WIN
2026-03-22 13:15:02 UTC,2026-03-22 13:15,2026-03-22 13:20,sunday_9_20,ROUGE,54.60,VERT,45.40,9.19,ROUGE,WIN
2026-03-22 13:20:04 UTC,2026-03-22 13:20,2026-03-22 13:25,sunday_9_20,ROUGE,64.10,VERT,35.90,28.20,ROUGE,WIN
2026-03-22 13:25:02 UTC,2026-03-22 13:25,2026-03-22 13:30,sunday_9_20,VERT,57.09,ROUGE,42.91,14.19,VERT,WIN
2026-03-22 13:30:02 UTC,2026-03-22 13:30,2026-03-22 13:35,sunday_9_20,VERT,63.52,ROUGE,36.48,27.05,ROUGE,LOSS
2026-03-22 13:35:02 UTC,2026-03-22 13:35,2026-03-22 13:40,sunday_9_20,ROUGE,55.39,VERT,44.61,10.77,ROUGE,WIN
2026-03-22 13:40:02 UTC,2026-03-22 13:40,2026-03-22 13:45,sunday_9_20,VERT,64.95,ROUGE,35.05,29.89,ROUGE,LOSS
2026-03-22 13:45:02 UTC,2026-03-22 13:45,2026-03-22 13:50,sunday_9_20,VERT,54.28,ROUGE,45.72,8.56,VERT,WIN
2026-03-22 13:50:02 UTC,2026-03-22 13:50,2026-03-22 13:55,sunday_9_20,VERT,64.95,ROUGE,35.05,29.89,VERT,WIN
2026-03-22 13:55:02 UTC,2026-03-22 13:55,2026-03-22 14:00,sunday_9_20,ROUGE,65.30,VERT,34.70,30.60,ROUGE,WIN
2026-03-22 14:00:03 UTC,2026-03-22 14:00,2026-03-22 14:05,sunday_9_20,ROUGE,65.38,VERT,34.62,30.76,ROUGE,WIN
2026-03-22 14:05:02 UTC,2026-03-22 14:05,2026-03-22 14:10,sunday_9_20,VERT,54.68,ROUGE,45.32,9.36,VERT,WIN
2026-03-22 14:10:02 UTC,2026-03-22 14:10,2026-03-22 14:15,sunday_9_20,VERT,60.20,ROUGE,39.80,20.41,VERT,WIN
2026-03-22 14:15:02 UTC,2026-03-22 14:15,2026-03-22 14:20,sunday_9_20,ROUGE,51.88,VERT,48.12,3.76,ROUGE,WIN
2026-03-22 14:20:02 UTC,2026-03-22 14:20,2026-03-22 14:25,sunday_9_20,VERT,52.73,ROUGE,47.27,5.46,VERT,WIN
2026-03-22 14:25:04 UTC,2026-03-22 14:25,2026-03-22 14:30,sunday_9_20,VERT,66.71,ROUGE,33.29,33.43,ROUGE,LOSS
2026-03-22 14:30:02 UTC,2026-03-22 14:30,2026-03-22 14:35,sunday_9_20,VERT,66.81,ROUGE,33.19,33.62,ROUGE,LOSS
2026-03-22 14:35:02 UTC,2026-03-22 14:35,2026-03-22 14:40,sunday_9_20,VERT,66.49,ROUGE,33.51,32.99,VERT,WIN
2026-03-22 14:40:02 UTC,2026-03-22 14:40,2026-03-22 14:45,sunday_9_20,VERT,66.53,ROUGE,33.47,33.05,ROUGE,LOSS
2026-03-22 14:45:02 UTC,2026-03-22 14:45,2026-03-22 14:50,sunday_9_20,VERT,66.87,ROUGE,33.13,33.75,ROUGE,LOSS
2026-03-22 14:50:02 UTC,2026-03-22 14:50,2026-03-22 14:55,sunday_9_20,VERT,66.88,ROUGE,33.12,33.76,ROUGE,LOSS
2026-03-22 14:55:02 UTC,2026-03-22 14:55,2026-03-22 15:00,sunday_9_20,VERT,66.88,ROUGE,33.12,33.76,VERT,WIN
2026-03-22 15:00:03 UTC,2026-03-22 15:00,2026-03-22 15:05,sunday_9_20,VERT,66.88,ROUGE,33.12,33.75,VERT,WIN
2026-03-22 15:05:02 UTC,2026-03-22 15:05,2026-03-22 15:10,sunday_9_20,VERT,66.88,ROUGE,33.12,33.76,VERT,WIN
2026-03-22 15:10:02 UTC,2026-03-22 15:10,2026-03-22 15:15,sunday_9_20,VERT,66.86,ROUGE,33.14,33.72,VERT,WIN
2026-03-22 15:15:03 UTC,2026-03-22 15:15,2026-03-22 15:20,sunday_9_20,VERT,66.39,ROUGE,33.61,32.78,ROUGE,LOSS
2026-03-22 15:20:02 UTC,2026-03-22 15:20,2026-03-22 15:25,sunday_9_20,VERT,66.29,ROUGE,33.71,32.57,ROUGE,LOSS
2026-03-22 15:25:02 UTC,2026-03-22 15:25,2026-03-22 15:30,sunday_9_20,VERT,66.31,ROUGE,33.69,32.61,VERT,WIN
2026-03-22 15:30:04 UTC,2026-03-22 15:30,2026-03-22 15:35,sunday_9_20,ROUGE,65.45,VERT,34.55,30.90,ROUGE,WIN
2026-03-22 15:35:02 UTC,2026-03-22 15:35,2026-03-22 15:40,sunday_9_20,VERT,64.73,ROUGE,35.27,29.45,ROUGE,LOSS
2026-03-22 15:40:02 UTC,2026-03-22 15:40,2026-03-22 15:45,sunday_9_20,VERT,50.53,ROUGE,49.47,1.05,VERT,WIN
2026-03-22 15:45:02 UTC,2026-03-22 15:45,2026-03-22 15:50,sunday_9_20,VERT,53.31,ROUGE,46.69,6.62,ROUGE,LOSS
2026-03-22 15:50:02 UTC,2026-03-22 15:50,2026-03-22 15:55,sunday_9_20,VERT,60.21,ROUGE,39.79,20.41,VERT,WIN
2026-03-22 15:55:02 UTC,2026-03-22 15:55,2026-03-22 16:00,sunday_9_20,ROUGE,50.47,VERT,49.53,0.94,VERT,LOSS
2026-03-22 16:00:03 UTC,2026-03-22 16:00,2026-03-22 16:05,sunday_9_20,VERT,65.66,ROUGE,34.34,31.31,ROUGE,LOSS
2026-03-22 16:05:02 UTC,2026-03-22 16:05,2026-03-22 16:10,sunday_9_20,VERT,66.79,ROUGE,33.21,33.57,ROUGE,LOSS
2026-03-22 16:10:02 UTC,2026-03-22 16:10,2026-03-22 16:15,sunday_9_20,VERT,66.86,ROUGE,33.14,33.73,VERT,WIN
2026-03-22 16:15:02 UTC,2026-03-22 16:15,2026-03-22 16:20,sunday_9_20,VERT,54.15,ROUGE,45.85,8.29,ROUGE,LOSS
2026-03-22 16:20:02 UTC,2026-03-22 16:20,2026-03-22 16:25,sunday_9_20,VERT,66.85,ROUGE,33.15,33.71,ROUGE,LOSS
2026-03-22 16:25:02 UTC,2026-03-22 16:25,2026-03-22 16:30,sunday_9_20,VERT,66.85,ROUGE,33.15,33.70,ROUGE,LOSS
2026-03-22 16:30:02 UTC,2026-03-22 16:30,2026-03-22 16:35,sunday_9_20,VERT,66.41,ROUGE,33.59,32.82,VERT,WIN
2026-03-22 16:35:04 UTC,2026-03-22 16:35,2026-03-22 16:40,sunday_9_20,ROUGE,58.00,VERT,42.00,16.00,VERT,LOSS
2026-03-22 16:40:02 UTC,2026-03-22 16:40,2026-03-22 16:45,sunday_9_20,ROUGE,62.12,VERT,37.88,24.24,ROUGE,WIN
2026-03-22 16:45:02 UTC,2026-03-22 16:45,2026-03-22 16:50,sunday_9_20,VERT,56.03,ROUGE,43.97,12.06,VERT,WIN
2026-03-22 16:50:02 UTC,2026-03-22 16:50,2026-03-22 16:55,sunday_9_20,ROUGE,53.39,VERT,46.61,6.78,VERT,LOSS
2026-03-22 16:55:02 UTC,2026-03-22 16:55,2026-03-22 17:00,sunday_9_20,VERT,63.00,ROUGE,37.00,26.00,ROUGE,LOSS
2026-03-22 17:00:03 UTC,2026-03-22 17:00,2026-03-22 17:05,sunday_9_20,VERT,50.58,ROUGE,49.42,1.17,ROUGE,LOSS
2026-03-22 17:05:03 UTC,2026-03-22 17:05,2026-03-22 17:10,sunday_9_20,VERT,52.89,ROUGE,47.11,5.78,VERT,WIN
2026-03-22 17:10:02 UTC,2026-03-22 17:10,2026-03-22 17:15,sunday_9_20,VERT,66.66,ROUGE,33.34,33.31,ROUGE,LOSS
2026-03-22 17:15:02 UTC,2026-03-22 17:15,2026-03-22 17:20,sunday_9_20,ROUGE,51.50,VERT,48.50,3.01,ROUGE,WIN
2026-03-22 17:20:02 UTC,2026-03-22 17:20,2026-03-22 17:25,sunday_9_20,ROUGE,62.27,VERT,37.73,24.54,ROUGE,WIN
2026-03-22 17:25:02 UTC,2026-03-22 17:25,2026-03-22 17:30,sunday_9_20,ROUGE,63.91,VERT,36.09,27.81,VERT,LOSS
2026-03-22 17:30:02 UTC,2026-03-22 17:30,2026-03-22 17:35,sunday_9_20,ROUGE,62.50,VERT,37.50,24.99,ROUGE,WIN
2026-03-22 17:35:02 UTC,2026-03-22 17:35,2026-03-22 17:40,sunday_9_20,ROUGE,52.53,VERT,47.47,5.05,ROUGE,WIN
2026-03-22 17:40:04 UTC,2026-03-22 17:40,2026-03-22 17:45,sunday_9_20,VERT,66.87,ROUGE,33.13,33.75,ROUGE,LOSS
2026-03-22 17:45:02 UTC,2026-03-22 17:45,2026-03-22 17:50,sunday_9_20,VERT,66.84,ROUGE,33.16,33.67,VERT,WIN
2026-03-22 17:50:02 UTC,2026-03-22 17:50,2026-03-22 17:55,sunday_9_20,VERT,64.93,ROUGE,35.07,29.86,VERT,WIN
2026-03-22 17:55:02 UTC,2026-03-22 17:55,2026-03-22 18:00,sunday_9_20,VERT,65.28,ROUGE,34.72,30.56,ROUGE,LOSS
2026-03-22 18:00:03 UTC,2026-03-22 18:00,2026-03-22 18:05,sunday_9_20,VERT,66.68,ROUGE,33.32,33.37,ROUGE,LOSS
2026-03-22 18:05:02 UTC,2026-03-22 18:05,2026-03-22 18:10,sunday_9_20,VERT,65.81,ROUGE,34.19,31.61,VERT,WIN
2026-03-22 18:10:02 UTC,2026-03-22 18:10,2026-03-22 18:15,sunday_9_20,VERT,64.98,ROUGE,35.02,29.95,VERT,WIN
2026-03-22 18:15:02 UTC,2026-03-22 18:15,2026-03-22 18:20,sunday_9_20,VERT,52.13,ROUGE,47.87,4.25,ROUGE,LOSS
2026-03-22 18:20:03 UTC,2026-03-22 18:20,2026-03-22 18:25,sunday_9_20,VERT,65.66,ROUGE,34.34,31.31,ROUGE,LOSS
2026-03-22 18:25:02 UTC,2026-03-22 18:25,2026-03-22 18:30,sunday_9_20,VERT,66.67,ROUGE,33.33,33.35,VERT,WIN
2026-03-22 18:30:02 UTC,2026-03-22 18:30,2026-03-22 18:35,sunday_9_20,VERT,58.68,ROUGE,41.32,17.36,ROUGE,LOSS
2026-03-22 18:35:02 UTC,2026-03-22 18:35,2026-03-22 18:40,sunday_9_20,VERT,66.66,ROUGE,33.34,33.33,ROUGE,LOSS
2026-03-22 18:40:03 UTC,2026-03-22 18:40,2026-03-22 18:45,sunday_9_20,VERT,65.62,ROUGE,34.38,31.24,VERT,WIN
2026-03-23 00:00:03 UTC,2026-03-23 00:00,2026-03-23 00:05,weekdays_night,VERT,53.70,ROUGE,46.30,7.40,VERT,WIN
2026-03-23 00:05:03 UTC,2026-03-23 00:05,2026-03-23 00:10,weekdays_night,ROUGE,68.50,VERT,31.50,37.00,VERT,LOSS
2026-03-23 00:10:02 UTC,2026-03-23 00:10,2026-03-23 00:15,weekdays_night,ROUGE,56.26,VERT,43.74,12.52,ROUGE,WIN
2026-03-23 00:15:03 UTC,2026-03-23 00:15,2026-03-23 00:20,weekdays_night,ROUGE,67.16,VERT,32.84,34.32,ROUGE,WIN
2026-03-23 00:20:02 UTC,2026-03-23 00:20,2026-03-23 00:25,weekdays_night,VERT,58.48,ROUGE,41.52,16.95,VERT,WIN
2026-03-23 00:25:02 UTC,2026-03-23 00:25,2026-03-23 00:30,weekdays_night,VERT,60.43,ROUGE,39.57,20.87,ROUGE,LOSS
2026-03-23 00:30:02 UTC,2026-03-23 00:30,2026-03-23 00:35,weekdays_night,ROUGE,55.97,VERT,44.03,11.93,ROUGE,WIN
2026-03-23 00:35:02 UTC,2026-03-23 00:35,2026-03-23 00:40,weekdays_night,VERT,51.46,ROUGE,48.54,2.92,ROUGE,LOSS
2026-03-23 00:40:02 UTC,2026-03-23 00:40,2026-03-23 00:45,weekdays_night,ROUGE,56.39,VERT,43.61,12.78,VERT,LOSS
2026-03-23 00:45:02 UTC,2026-03-23 00:45,2026-03-23 00:50,weekdays_night,VERT,71.66,ROUGE,28.34,43.33,VERT,WIN
2026-03-23 00:50:02 UTC,2026-03-23 00:50,2026-03-23 00:55,weekdays_night,VERT,70.66,ROUGE,29.34,41.33,ROUGE,LOSS
2026-03-23 00:55:02 UTC,2026-03-23 00:55,2026-03-23 01:00,weekdays_night,VERT,70.34,ROUGE,29.66,40.67,ROUGE,LOSS
2026-03-23 01:00:05 UTC,2026-03-23 01:00,2026-03-23 01:05,weekdays_night,VERT,55.94,ROUGE,44.06,11.87,VERT,WIN
2026-03-23 01:05:02 UTC,2026-03-23 01:05,2026-03-23 01:10,weekdays_night,ROUGE,53.22,VERT,46.78,6.44,VERT,LOSS
2026-03-23 01:10:02 UTC,2026-03-23 01:10,2026-03-23 01:15,weekdays_night,ROUGE,65.43,VERT,34.57,30.86,ROUGE,WIN
2026-03-23 01:15:02 UTC,2026-03-23 01:15,2026-03-23 01:20,weekdays_night,ROUGE,72.00,VERT,28.00,44.00,VERT,LOSS
2026-03-23 01:20:02 UTC,2026-03-23 01:20,2026-03-23 01:25,weekdays_night,ROUGE,60.78,VERT,39.22,21.56,VERT,LOSS
2026-03-23 01:25:02 UTC,2026-03-23 01:25,2026-03-23 01:30,weekdays_night,ROUGE,73.93,VERT,26.07,47.85,ROUGE,WIN
2026-03-23 01:30:02 UTC,2026-03-23 01:30,2026-03-23 01:35,weekdays_night,ROUGE,72.87,VERT,27.13,45.75,ROUGE,WIN
2026-03-23 01:35:02 UTC,2026-03-23 01:35,2026-03-23 01:40,weekdays_night,ROUGE,69.19,VERT,30.81,38.38,VERT,LOSS
2026-03-23 01:40:02 UTC,2026-03-23 01:40,2026-03-23 01:45,weekdays_night,ROUGE,74.59,VERT,25.41,49.18,ROUGE,WIN
2026-03-23 01:45:02 UTC,2026-03-23 01:45,2026-03-23 01:50,weekdays_night,ROUGE,71.24,VERT,28.76,42.49,ROUGE,WIN
2026-03-23 01:50:02 UTC,2026-03-23 01:50,2026-03-23 01:55,weekdays_night,ROUGE,69.72,VERT,30.28,39.44,ROUGE,WIN
2026-03-23 01:55:02 UTC,2026-03-23 01:55,2026-03-23 02:00,weekdays_night,ROUGE,72.66,VERT,27.34,45.32,ROUGE,WIN
2026-03-23 02:00:03 UTC,2026-03-23 02:00,2026-03-23 02:05,weekdays_night,ROUGE,69.34,VERT,30.66,38.69,VERT,LOSS
2026-03-23 02:05:04 UTC,2026-03-23 02:05,2026-03-23 02:10,weekdays_night,ROUGE,60.16,VERT,39.84,20.32,VERT,LOSS
2026-03-23 02:10:02 UTC,2026-03-23 02:10,2026-03-23 02:15,weekdays_night,ROUGE,71.85,VERT,28.15,43.70,ROUGE,WIN
2026-03-23 02:15:02 UTC,2026-03-23 02:15,2026-03-23 02:20,weekdays_night,VERT,60.61,ROUGE,39.39,21.22,VERT,WIN
2026-03-23 02:20:02 UTC,2026-03-23 02:20,2026-03-23 02:25,weekdays_night,ROUGE,73.74,VERT,26.26,47.47,VERT,LOSS
2026-03-23 02:25:03 UTC,2026-03-23 02:25,2026-03-23 02:30,weekdays_night,ROUGE,74.38,VERT,25.62,48.76,VERT,LOSS
2026-03-23 02:30:03 UTC,2026-03-23 02:30,2026-03-23 02:35,weekdays_night,ROUGE,64.15,VERT,35.85,28.30,VERT,LOSS
2026-03-23 02:35:02 UTC,2026-03-23 02:35,2026-03-23 02:40,weekdays_night,ROUGE,70.67,VERT,29.33,41.35,ROUGE,WIN
2026-03-23 02:40:02 UTC,2026-03-23 02:40,2026-03-23 02:45,weekdays_night,ROUGE,73.65,VERT,26.35,47.30,VERT,LOSS
2026-03-23 02:45:02 UTC,2026-03-23 02:45,2026-03-23 02:50,weekdays_night,ROUGE,72.58,VERT,27.42,45.16,ROUGE,WIN
2026-03-23 02:50:02 UTC,2026-03-23 02:50,2026-03-23 02:55,weekdays_night,ROUGE,69.35,VERT,30.65,38.70,ROUGE,WIN
2026-03-23 02:55:02 UTC,2026-03-23 02:55,2026-03-23 03:00,weekdays_night,ROUGE,74.12,VERT,25.88,48.23,VERT,LOSS
2026-03-23 03:00:03 UTC,2026-03-23 03:00,2026-03-23 03:05,weekdays_night,ROUGE,65.12,VERT,34.88,30.23,VERT,LOSS
2026-03-23 03:05:02 UTC,2026-03-23 03:05,2026-03-23 03:10,weekdays_night,ROUGE,69.53,VERT,30.47,39.06,ROUGE,WIN
2026-03-23 03:10:04 UTC,2026-03-23 03:10,2026-03-23 03:15,weekdays_night,ROUGE,50.02,VERT,49.98,0.04,ROUGE,WIN
2026-03-23 03:15:02 UTC,2026-03-23 03:15,2026-03-23 03:20,weekdays_night,VERT,64.20,ROUGE,35.80,28.39,ROUGE,LOSS
2026-03-23 03:20:02 UTC,2026-03-23 03:20,2026-03-23 03:25,weekdays_night,VERT,71.94,ROUGE,28.06,43.88,VERT,WIN
2026-03-23 03:25:02 UTC,2026-03-23 03:25,2026-03-23 03:30,weekdays_night,VERT,68.10,ROUGE,31.90,36.20,ROUGE,LOSS
2026-03-23 03:30:02 UTC,2026-03-23 03:30,2026-03-23 03:35,weekdays_night,VERT,62.26,ROUGE,37.74,24.53,VERT,WIN
2026-03-23 03:35:02 UTC,2026-03-23 03:35,2026-03-23 03:40,weekdays_night,VERT,57.25,ROUGE,42.75,14.49,ROUGE,LOSS
2026-03-23 03:40:02 UTC,2026-03-23 03:40,2026-03-23 03:45,weekdays_night,ROUGE,53.04,VERT,46.96,6.08,VERT,LOSS
2026-03-23 03:45:02 UTC,2026-03-23 03:45,2026-03-23 03:50,weekdays_night,ROUGE,62.02,VERT,37.98,24.04,ROUGE,WIN
2026-03-23 03:50:02 UTC,2026-03-23 03:50,2026-03-23 03:55,weekdays_night,VERT,62.97,ROUGE,37.03,25.93,ROUGE,LOSS
2026-03-23 03:55:02 UTC,2026-03-23 03:55,2026-03-23 04:00,weekdays_night,ROUGE,63.75,VERT,36.25,27.49,VERT,LOSS
2026-03-23 04:00:03 UTC,2026-03-23 04:00,2026-03-23 04:05,weekdays_night,VERT,53.29,ROUGE,46.71,6.58,VERT,WIN
2026-03-23 04:05:02 UTC,2026-03-23 04:05,2026-03-23 04:10,weekdays_night,VERT,64.27,ROUGE,35.73,28.53,VERT,WIN
2026-03-23 04:10:02 UTC,2026-03-23 04:10,2026-03-23 04:15,weekdays_night,VERT,73.47,ROUGE,26.53,46.93,ROUGE,LOSS
2026-03-23 04:15:04 UTC,2026-03-23 04:15,2026-03-23 04:20,weekdays_night,VERT,73.36,ROUGE,26.64,46.73,VERT,WIN
2026-03-23 04:20:02 UTC,2026-03-23 04:20,2026-03-23 04:25,weekdays_night,VERT,70.08,ROUGE,29.92,40.16,ROUGE,LOSS
2026-03-23 04:25:02 UTC,2026-03-23 04:25,2026-03-23 04:30,weekdays_night,VERT,71.31,ROUGE,28.69,42.62,VERT,WIN
2026-03-23 04:30:03 UTC,2026-03-23 04:30,2026-03-23 04:35,weekdays_night,VERT,69.36,ROUGE,30.64,38.72,VERT,WIN
2026-03-23 04:35:02 UTC,2026-03-23 04:35,2026-03-23 04:40,weekdays_night,VERT,61.71,ROUGE,38.29,23.41,VERT,WIN
2026-03-23 04:40:02 UTC,2026-03-23 04:40,2026-03-23 04:45,weekdays_night,ROUGE,50.63,VERT,49.37,1.25,ROUGE,WIN
2026-03-23 04:45:02 UTC,2026-03-23 04:45,2026-03-23 04:50,weekdays_night,VERT,73.61,ROUGE,26.39,47.23,VERT,WIN
2026-03-23 04:50:02 UTC,2026-03-23 04:50,2026-03-23 04:55,weekdays_night,VERT,68.38,ROUGE,31.62,36.75,VERT,WIN
2026-03-23 04:55:02 UTC,2026-03-23 04:55,2026-03-23 05:00,weekdays_night,VERT,60.99,ROUGE,39.01,21.99,VERT,WIN
2026-03-23 05:00:03 UTC,2026-03-23 05:00,2026-03-23 05:05,weekdays_night,ROUGE,66.28,VERT,33.72,32.57,VERT,LOSS
2026-03-23 05:05:02 UTC,2026-03-23 05:05,2026-03-23 05:10,weekdays_night,VERT,52.58,ROUGE,47.42,5.16,VERT,WIN
2026-03-23 05:10:02 UTC,2026-03-23 05:10,2026-03-23 05:15,weekdays_night,ROUGE,70.69,VERT,29.31,41.38,VERT,LOSS
2026-03-23 05:15:02 UTC,2026-03-23 05:15,2026-03-23 05:20,weekdays_night,ROUGE,64.52,VERT,35.48,29.04,VERT,LOSS
2026-03-23 05:20:04 UTC,2026-03-23 05:20,2026-03-23 05:25,weekdays_night,ROUGE,52.64,VERT,47.36,5.27,ROUGE,WIN
